,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
43247,292030,The Witcher 3: Wild Hunt,78840860,turkish,kesinlikle her oyuncu bu dünyanın içine bir kez olsun girmeli zaten giren çıkamıyor 28 saat oynamışım bana 1 saat gibi geldi kapılıp gidiyorum,1604694315,1604694315,True,0,0,0.0,0,True,False,False,76561198892881200,6,1,3516.0,0.0,1702.0,1607875513.0
378275,292030,The Witcher 3: Wild Hunt,32440644,english,"Excellent game, interesting story arcs.
",1497540902,1497540902,True,1,0,0.5024875402450562,0,True,False,False,76561198051849405,31,1,4060.0,0.0,4023.0,1578214921.0
857943,620,Portal 2,14378447,polish,"Nieświadomi niczego budzimy się w ładnym, ale skromnie wystrojonym pokoju, wykonujemy kilka prostych czynności - w tym podziwianie sztuki - po czym zasypiamy i rozpoczyna się gra. Silnik niby ten sam, a jednak widać znaczną poprawę jakości grafiki. Fabuła jest bardzo ciekawa i porywa swoimi dość zdecydowanymi i raczej niespodziewanymi zwrotami akcji. Łamigłówki jak zawsze wyszukane, jedne prostsze, inne trudniejsze. Gra się bardzo przyjemnie - wszystkie powodzenia wynagradzają czas przeznaczony na rwanie sobie włosów z głowy.",1423354819,1423354819,True,0,0,0.4761904776096344,0,True,False,False,76561198028156827,101,1,4132.0,0.0,2702.0,1575030354.0
315623,292030,The Witcher 3: Wild Hunt,43272984,english,Good game,1530631114,1530631114,True,1,0,0.5,0,True,False,False,76561198237504906,137,19,3242.0,0.0,2109.0,1609393642.0
164499,292030,The Witcher 3: Wild Hunt,61962982,brazilian,Melhor a mais completo jogo já feito! simples assim,1579237393,1579237393,True,0,0,0.0,0,True,False,False,76561198191700730,17,2,12321.0,0.0,5093.0,1589663289.0
378007,292030,The Witcher 3: Wild Hunt,32532173,schinese,对这款游戏的喜欢始于画面，忠于剧情,1497779943,1497779943,True,0,0,0.0,0,True,False,False,76561198391374529,27,5,7963.0,0.0,2605.0,1556773098.0
595946,240,Counter-Strike: Source,24585707,english,nice game with a fairly active community after being around for almost 14 years,1469748763,1528263116,True,0,0,0.0,0,True,False,False,76561198055672922,135,25,3262.0,0.0,2866.0,1607236922.0
536852,240,Counter-Strike: Source,73604212,russian,"Разработчики сами того не ведая, сделали очень сбалансированную игру.

Она не такая гавеная как КСГОУ:
- большинство токсиков и школоты ушло на csgo, здесь в основном остались нормальные тиммейты
- здесь нет погони за скинчиками и все что причитается по этой теме
- здесь все еще решает скилл, а не рандом

Она не такая устаревшая как КС 1.6:
- визуал и звук в игре гораздо приятнее
- физика и ui выглядят более проработанными

10 ""eto zhe source, epta"" из 10",1596282743,1597824104,True,4,0,0.5262333750724792,0,True,False,False,76561198373963067,19,12,433.0,0.0,376.0,1604773526.0
788516,620,Portal 2,40356491,english,lil peep died      10/10 game,1519477957,1563097140,True,2,0,0.5454545617103577,0,True,False,False,76561198812033854,9,2,2578.0,0.0,968.0,1528574885.0
435815,292030,The Witcher 3: Wild Hunt,23140708,english,Pretty nice game. And takes long time to beat.,1463934030,1464009198,True,1,0,0.501512587070465,0,True,False,False,76561198087039903,37,10,1798.0,0.0,753.0,1588104658.0
148299,292030,The Witcher 3: Wild Hunt,63355059,schinese,买就对了,1581452921,1581452921,True,0,0,0.0,0,True,False,False,76561198072734973,114,3,46185.0,0.0,44301.0,1603612259.0
774109,620,Portal 2,46706017,schinese,创意工坊里的双人游戏也是不错的,1543030904,1543030904,True,0,0,0.0,0,True,False,False,76561198209436137,453,5,2878.0,0.0,2825.0,1538635267.0
